,Link1,Title
1253,/p/ad020ca96025?source=topic_page---------1244------------------1,The Tigers Come at Night
1254,/p/adcb41725fc2?source=topic_page---------1245------------------1,It felt safe here
1255,/p/552893cb711b?source=topic_page---------1246------------------1,Is the Sports World Ready for a Zero-Tolerance Policy on Violence Against Women?
1256,/p/408315b88e02?source=topic_page---------1247------------------1,Why All Designers Should Read Cyberpunk
1257,/p/c5dcac29e97f?source=topic_page---------1248------------------1,Let’s Not Lose Our Minds
1258,/p/c589f074ad76?source=topic_page---------1249------------------1,Artwork Personalization at Netflix
1259,/p/41e168b99c1d?source=topic_page---------1250------------------1,Slow Down Ahead?
1260,/p/518b4c4672dd?source=topic_page---------1251------------------1,"Mansplaining, Explained"
1261,/p/7b2ab500eb3d?source=topic_page---------1252------------------1,The Outbreak of Fentanyl Shows How Broken the War on Drugs Is
1262,/p/eb449e3ff466?source=topic_page---------1253------------------1,Understanding cancer’s unruly origins helps early diagnosis
1263,/p/25df60400358?source=topic_page---------1254------------------1,Straight from the horse’s mouth: What the Roy Moore horseback footage reveals
1264,/p/d43e43b4b32d?source=topic_page---------1255------------------1,The Untold Story of How Massive Success Made GoPro’s CEO Lose His Way. Can He Recover?
1265,/p/64bf2f2beec4?source=topic_page---------1256------------------1,The Blockchain Economy: A beginner’s guide to institutional cryptoeconomics
1266,/p/ccf47ce8b39f?source=topic_page---------1257------------------1,Act now to save the internet as we know it
1267,/p/b1659db2a8b6?source=topic_page---------1258------------------1,Cat Person: Fact and Fiction
1268,/p/a486654f2096?source=topic_page---------1259------------------1,How Brands Turned Trolling Into a Marketing Strategy
1269,/p/f40f8a1f1148?source=topic_page---------1260------------------1,Why Universal Basic Income Won’t Work
1270,/p/a54c736494e9?source=topic_page---------1261------------------1,When Bad Men Define Good Art
1271,/p/465933dcb372?source=topic_page---------1262------------------1,"Data, Power, And War"
1272,/p/2b7e273b51a3?source=topic_page---------1263------------------1,Radical Empathy
1273,/p/dbb8cdde58c2?source=topic_page---------1264------------------1,The Case For Disappointing Men
1274,/p/7aa621c279cb?source=topic_page---------1265------------------1,These graphic-design images from North Korea are glorious to behold
1275,/p/fe28d4d11c71?source=topic_page---------1266------------------1,What I learned from doing 1000 code reviews
1276,/p/aa0aaaaaf500?source=topic_page---------1267------------------1,Bitcoin has Hacked the Attention Economy
1277,/p/4b6aa9fa6692?source=topic_page---------1268------------------1,In Defense of Laziness
1278,/p/60c618e3accc?source=topic_page---------1269------------------1,The convergence of AI and Blockchain: what’s the deal?
1279,/p/3bd6ed2e6154?source=topic_page---------1270------------------1,A Pinterest Progressive Web App Performance Case Study
1280,/p/5be4a9eda6ec?source=topic_page---------1271------------------1,The impossibility of intelligence explosion
1281,/p/f0f46519207a?source=topic_page---------1272------------------1,Russian Social Media Disruption Report
1282,/p/2a4b9c6d8156?source=topic_page---------1273------------------1,Learning from a Prodigy
1283,/p/48459144020c?source=topic_page---------1274------------------1,What Bikini Atoll Looks Like Today
1284,/p/cec917a0231e?source=topic_page---------1275------------------1,Pivot from Video
1285,/p/4c8e9df40752?source=topic_page---------1276------------------1,Battery Life Hacks: All You Need To Know
1286,/p/30f7755a4726?source=topic_page---------1277------------------1,I Thought Gay Celibacy Was My Only Option — I Was Wrong
1287,/p/1c1cb188931?source=topic_page---------1278------------------1,The Most Important Rule in UX Design that Everyone Breaks
1288,/p/fbea2658d9bf?source=topic_page---------1279------------------1,Yes Me Too
1289,/p/72919edb3297?source=topic_page---------1280------------------1,Why I’m leaving Silicon Valley
1290,/p/4753af342a6?source=topic_page---------1281------------------1,As the Mother of Sons
1291,/p/82c12a1853ed?source=topic_page---------1282------------------1,"Millennials Will Work Hard, Just Not for Your Crappy Job"
1292,/p/b906be8eb13f?source=topic_page---------1283------------------1,Cancer’s convergent evolution
1293,/p/3ec8ba3c4f6b?source=topic_page---------1284------------------1,Google and Facebook are building the ultimate perk: housing
1294,/p/a180d44bcf08?source=topic_page---------1285------------------1,Losing Louis
1295,/p/173b52e9bf4a?source=topic_page---------1286------------------1,Math Was Never Neutral.
1296,/p/e5a560fd928b?source=topic_page---------1287------------------1,Move Slowly and Fix Things
1297,/p/6304c4d25ed8?source=topic_page---------1288------------------1,Insider Reflections on The ICO Bubble
1298,/p/30b584a1e768?source=topic_page---------1289------------------1,Cancer Paradigms
1299,/p/d28045d23714?source=topic_page---------1290------------------1,The Body in Question
1300,/p/f2bcf56434b9?source=topic_page---------1291------------------1,"Yes Mom, There is Something Wrong"
1301,/p/742ca722e8f2?source=topic_page---------1292------------------1,An Open Letter to (Male) Chefs
1302,/p/697e6a5b3d7a?source=topic_page---------1293------------------1,"To Grow Talent, Don’t Move Fast and Break Things — Move Slow and Build Them"
1303,/p/c39c471271d2?source=topic_page---------1294------------------1,Something is wrong on the internet
1304,/p/4c20df2fb249?source=topic_page---------1295------------------1,"“Make relationships, not things.”"
1305,/p/ebbf4a82aa8c?source=topic_page---------1296------------------1,Like if You Want the Truth to Win
1306,/p/3a40c9be254b?source=topic_page---------1297------------------1,How Netflix works: the (hugely simplified) complex stuff that happens every time you hit Play
1307,/p/de9bc7fc5332?source=topic_page---------1298------------------1,Why and how the Cryptobubble will burst
1308,/p/2ba9ad441e95?source=topic_page---------1299------------------1,A Likely Story
1309,/p/cc8f07cef87d?source=topic_page---------1300------------------1,Writers’ Rooms
1310,/p/f2d443eba35?source=topic_page---------1301------------------1,We already know blockchain’s killer apps
1311,/p/7b732a35c6fc?source=topic_page---------1302------------------1,America’s On A Collision Course With A Constitutional Crisis
1312,/p/bee1f2f9ce43?source=topic_page---------1303------------------1,Divorcing My Best Friend
1313,/p/6a3567310f84?source=topic_page---------1304------------------1,Donald Trump in the Age of Cynicism
1314,/p/11781be69d2f?source=topic_page---------1305------------------1,The Unsolved Murder of Dorothy Jane Scott
1315,/p/89b9609e4650?source=topic_page---------1306------------------1,How to save San Francisco
1316,/p/f344a70540a?source=topic_page---------1307------------------1,Cancer’s Procrustean Bed
1317,/p/3de33025908b?source=topic_page---------1308------------------1,The incuriousness of Donald Trump
1318,/p/8b95f9bad71b?source=topic_page---------1309------------------1,The Real Story of Automation Beginning with One Simple Chart
1319,/p/2a4437fc6150?source=topic_page---------1310------------------1,"Nazism: what it is, why we fight it, and how"
1320,/p/b507bed80449?source=topic_page---------1311------------------1,“Good Men” and Harvey Weinstein
1321,/p/b4de4bfa0893?source=topic_page---------1312------------------1,"‘It Is Absurdly, Obscenely Common’: Incest Survivors Speak Out"
1322,/p/311fd1825c6?source=topic_page---------1313------------------1,"The Multiverse Is Inevitable, And We’re Living In It"
1323,/p/eaf71b181219?source=topic_page---------1314------------------1,"The most modern woman of Medieval Europe was a queen by birth, a warrior and murderer by legend"
1324,/p/e9234cf3d073?source=topic_page---------1315------------------1,Google and the Resurgence of Italian Design
1325,/p/f695e9747b70?source=topic_page---------1316------------------1,Modern JavaScript Explained For Dinosaurs
1326,/p/c5029f2cf917?source=topic_page---------1317------------------1,The War To Sell You A Mattress Is An Internet Nightmare
1327,/p/8d69751a5ac1?source=topic_page---------1318------------------1,Remarks At The 2017 Liberty Medal Ceremony
1328,/p/de89d417cb80?source=topic_page---------1319------------------1,A Letter to Jamie Dimon
1329,/p/a87af5c8cee8?source=topic_page---------1320------------------1,Ghost buttons: Why you should be afraid.
1330,/p/315c72c955d3?source=topic_page---------1321------------------1,Tesla’s New Car Smell
1331,/p/5b41abed6c20?source=topic_page---------1322------------------1,"One person’s history of Twitter, from beginning to end"
1332,/p/484cd8822d04?source=topic_page---------1323------------------1,The Girl at the Bar
1333,/p/cdc35f309e8b?source=topic_page---------1324------------------1,What I Learned From Reading Every Amazon Shareholders Letter
1334,/p/690899157394?source=topic_page---------1325------------------1,What I Don’t Tell My Students About ‘The Husband Stitch’
1335,/p/67ae0136aeaa?source=topic_page---------1326------------------1,An Incomplete List of All The Men In The Media Who Have Wronged Me
1336,/p/395af5253674?source=topic_page---------1327------------------1,You’re wrong about Second Amendment rights
1337,/p/16a96e6f4a7c?source=topic_page---------1328------------------1,What Quantum Physics Can Tell You About Your Identity
1338,/p/4c0a99728fde?source=topic_page---------1329------------------1,We fired our top talent. Best decision we ever made.
1339,/p/8671ee6dd252?source=topic_page---------1330------------------1,Blockchain Is A New Model That Makes The Existing Model Obsolete
1340,/p/19a41ab76efe?source=topic_page---------1331------------------1,How Does Spotify Know You So Well?
1341,/p/73c45e0b49af?source=topic_page---------1332------------------1,The Rock Test: A Hack for Men Who Don’t Want To Be Accused of Sexual Harassment
1342,/p/ea40416581af?source=topic_page---------1333------------------1,Here’s What Would Happen If Donald Trump Nuked North Korea
1343,/p/947d642a6d59?source=topic_page---------1334------------------1,American Horror Story: The Cecil Hotel
1344,/p/120ea540b567?source=topic_page---------1335------------------1,Learning Python: From Zero to Hero
1345,/p/9fc819a4be66?source=topic_page---------1336------------------1,Everything Wrong With Weinstein’s Sexual Assault Allegations Response
1346,/p/14af397cee2c?source=topic_page---------1337------------------1,"Mass Shootings in America, and Why Men (and Boys) Keep Doing This"
1347,/p/61b526beb817?source=topic_page---------1338------------------1,Google and Facebook Have Failed Us
1348,/p/956cbe138c69?source=topic_page---------1339------------------1,Confessions of a Failed Female Coder
1349,/p/de53f1cb310a?source=topic_page---------1340------------------1,The Path to Becoming a Software Architect
1350,/p/e9e329cbdb74?source=topic_page---------1341------------------1,This is how you break a woman
1351,/p/1a785a39e164?source=topic_page---------1342------------------1,I Didn’t Know Who My Baby’s Father Was
1352,/p/117428612f46?source=topic_page---------1343------------------1,Learn Blockchains by Building One
1353,/p/81844b973333?source=topic_page---------1344------------------1,"The Big Bang Wasn’t The Beginning, After All"
1354,/p/f607681fad65?source=topic_page---------1345------------------1,Why should you learn Go?
1355,/p/b85eb2a90540?source=topic_page---------1346------------------1,"Look What You Made Me Do, Chrome"
1356,/p/22d1df506369?source=topic_page---------1347------------------1,"How does Ethereum work, anyway?"
1357,/p/35c9c904aeb3?source=topic_page---------1348------------------1,What Women Don’t Say
1358,/p/636c548da547?source=topic_page---------1349------------------1,A Letter of Resignation
1359,/p/a2475e6820bc?source=topic_page---------1350------------------1,Michel de Montaigne on How to Learn a Language Effortlessly
1360,/p/bd5054596590?source=topic_page---------1351------------------1,A Glimpse into North Korea through the Eyes of One of Its Writers
1361,/p/974a9fe80c89?source=topic_page---------1352------------------1,It’s time to kill the web
1362,/p/9ccb650114c2?source=topic_page---------1353------------------1,What advertising teaches us about periods
1363,/p/3f53e44cc569?source=topic_page---------1354------------------1,The Millennials Are Getting Worse
1364,/p/b0baa0431d9c?source=topic_page---------1355------------------1,The Gut Punch
1365,/p/bdd84fd2f854?source=topic_page---------1356------------------1,The Empire Strikes Back with a Coordinated War on Crypto
1366,/p/185bee8c6daa?source=topic_page---------1357------------------1,AI: Scary for the Right Reasons
1367,/p/2e72d0f50ce?source=topic_page---------1358------------------1,“There are only two ways to tell your story.”
1368,/p/9fca82b4cd9a?source=topic_page---------1359------------------1,Optical Effects in User Interfaces (for True Nerds)
1369,/p/253b2703d951?source=topic_page---------1360------------------1,What does the iPhone X’s AR engine mean for UX Designers?
1370,/p/d41b451b0e43?source=topic_page---------1361------------------1,What the ‘Aikido’ philosophy teaches us about creativity and courage
1371,/p/e89b2b24f3f2?source=topic_page---------1362------------------1,Look elsewhere
1372,/p/94a3ae1bd0ca?source=topic_page---------1363------------------1,If you’re right about your fat friend’s health.
1373,/p/4bafe25a9a4c?source=topic_page---------1364------------------1,"Meet the original single lady, who wrote the book on living alone"
1374,/p/fd4dfd05ee5c?source=topic_page---------1365------------------1,How Russia Created the Most Popular Texas Secession Page on Facebook
1375,/p/c59bf86e11b5?source=topic_page---------1366------------------1,My Wife Didn’t Know I Was a Woman Until Over a Decade Into Our Relationship
1376,/p/465c092ba855?source=topic_page---------1367------------------1,"15 Percent? 20 Percent? It Doesn’t Matter, Because Tipping Culture Is Fundamentally Broken"
1377,/p/7e37ae4aa4?source=topic_page---------1368------------------1,The Cryptocurrency Singularity
1378,/p/bd113749898a?source=topic_page---------1369------------------1,What Can Be Pardoned?
1379,/p/18739ebb4980?source=topic_page---------1370------------------1,The Extraordinary Case of Mr Yamazaki
1380,/p/841adec75498?source=topic_page---------1371------------------1,The Last Auto Mechanic
1381,/p/d0460d6423c?source=topic_page---------1372------------------1,The Printer We Need
1382,/p/75ca9911518c?source=topic_page---------1373------------------1,This genius photo experiment shows we are all just sheeple in the consumer matrix
1383,/p/73b2e899747a?source=topic_page---------1374------------------1,No Madness Like American Madness
1384,/p/4a5dabe4ab51?source=topic_page---------1375------------------1,Toast
1385,/p/d92ce03ceb97?source=topic_page---------1376------------------1,The Ultimate Cheat Sheet To The Trump-Russia Investigation
1386,/p/710ac4604258?source=topic_page---------1377------------------1,Your logo is copied
1387,/p/b285b070d456?source=topic_page---------1378------------------1,Babies at Work: It’s Weird that it’s Weird
1388,/p/b7cb5401cd26?source=topic_page---------1379------------------1,How To Create A Morning Routine That Will Make You Thrive
1389,/p/107bf41029d3?source=topic_page---------1380------------------1,The Logic of Risk Taking
1390,/p/eb6316f590d9?source=topic_page---------1381------------------1,The Reign Of The Internet Sad Girl Is Over— And That’s A Good Thing
1391,/p/596048c79745?source=topic_page---------1382------------------1,Cuddle Parties and the Death of Platonic Male Touch
1392,/p/d21db2cfa2ae?source=topic_page---------1383------------------1,My Son Is Gender Creative
1393,/p/30b7e854648f?source=topic_page---------1384------------------1,Android Oreo takes a bite out of Progressive Web Apps
1394,/p/7454a5a43924?source=topic_page---------1385------------------1,"Soul Snatchers: How the NYPD’s 42nd Precinct, the Bronx DA’s Office, and the City of New York…"
1395,/p/f9e1774ec60b?source=topic_page---------1386------------------1,the year of living with banksy
1396,/p/432e96dd4d1a?source=topic_page---------1387------------------1,How to be Rational about Rationality
1397,/p/a1d943147080?source=topic_page---------1388------------------1,My Life Lessons in Rust Belt Racism
1398,/p/4b41fcf5c0f7?source=topic_page---------1389------------------1,Here’s what Chinese takeout menus can teach us about immigration
1399,/p/f8abf374353d?source=topic_page---------1390------------------1,White Supremacy Is Bad for the Jews. Let’s Be Bad for White Supremacy.
1400,/p/91035d316c29?source=topic_page---------1391------------------1,Small Functions considered Harmful
1401,/p/35d6a28dcbc?source=topic_page---------1392------------------1,"I’m 35 and I may suddenly have lost the rest of my life. I’m panicking, just a bit."
1402,/p/b1ea635e2600?source=topic_page---------1393------------------1,Reflections on 10 Years with My Dog
1403,/p/55ec8f894b78?source=topic_page---------1394------------------1,The Big Lie of the Google Employee’s Anti-Diversity Manifesto: Biology is why Women…
1404,/p/4c22fd34b49e?source=topic_page---------1395------------------1,Life is All the Negative Space Surrounding Orgasms and Belly Laughs
1405,/p/e56e1fb3d9dc?source=topic_page---------1396------------------1,On being a bad manager
1406,/p/e7253ac24306?source=topic_page---------1397------------------1,A Brief History of Women in Computing
1407,/p/8432e5dd5a89?source=topic_page---------1398------------------1,"Sadly, M.I.A.’s Pop Stardom and The Age Of Obama Didn’t Live Forever"
1408,/p/dc300d0d50cf?source=topic_page---------1399------------------1,The most beautiful theory of all
1409,/p/460ab0c377dc?source=topic_page---------1400------------------1,"Actually, I was biologically designed to be an engineer."
1410,/p/6c4adecc38bf?source=topic_page---------1401------------------1,Note to All Creatives: Marketing is Your Job
1411,/p/e04713b28f40?source=topic_page---------1402------------------1,The Axes of American Politics
1412,/p/7197684775fd?source=topic_page---------1403------------------1,Cryptocurrency 101
1413,/p/f461377c417e?source=topic_page---------1404------------------1,The Funny Thing About the Past
1414,/p/b563fe7a2340?source=topic_page---------1405------------------1,The Death of “Alternative Energy”
1415,/p/5133fbd4c8c4?source=topic_page---------1406------------------1,Hate Comic Sans? You don’t know anything about typography
1416,/p/88c12011bc64?source=topic_page---------1407------------------1,This teen stalker stole Queen Victoria’s panties and lived in Buckingham Palace chimneys for a year
1417,/p/eb18c5ef759c?source=topic_page---------1408------------------1,The Plot Thickens in the Gnarly Story of IQ and Genetics
1418,/p/d37f57641458?source=topic_page---------1409------------------1,Behind the Scenes of Last Night’s Health Care Vote
1419,/p/b5c5ecb1105a?source=topic_page---------1410------------------1,Things Men Have Said While Auditioning For Me
1420,/p/6838de470e9b?source=topic_page---------1411------------------1,The Present Crisis
1421,/p/530d2bb2b8f7?source=topic_page---------1412------------------1,"Making Money, Literally, in the Age of Bitcoin"
1422,/p/7f3d38993f1?source=topic_page---------1413------------------1,The Fading Art of Philosophy
1423,/p/a4a324ada7fe?source=topic_page---------1414------------------1,What Chris Christie fat jokes teach your fat friend.
1424,/p/e030ed608e1e?source=topic_page---------1415------------------1,"Loneliness, Radicalization, and the Fate of Democracy"
1425,/p/d24f26c3f3fe?source=topic_page---------1416------------------1,The company isn’t a family
1426,/p/e8b9297bee8f?source=topic_page---------1417------------------1,"10,000 Hours With Claude Shannon: How A Genius Thinks, Works, and Lives"
1427,/p/9c84de2e3f88?source=topic_page---------1418------------------1,The Straight Male Sex Workers of Japan Who Sell Their Services to Gay Men
1428,/p/b00cf8c5920e?source=topic_page---------1419------------------1,"Why were Facebook, Google, and Amazon so quiet about net neutrality?"
1429,/p/a2be67247969?source=topic_page---------1420------------------1,"Trump Won’t Kill America, Bitcoin Will"
1430,/p/385e25c65d33?source=topic_page---------1421------------------1,My Week at SoundCloud
1431,/p/9d47995126a2?source=topic_page---------1422------------------1,Why you should care about Net Neutrality
1432,/p/34796d25137d?source=topic_page---------1423------------------1,Fact-Checking My Ghost Stories
1433,/p/406e1d07683b?source=topic_page---------1424------------------1,Makeup Anxiety During The Trump Times
1434,/p/387c440ad11c?source=topic_page---------1425------------------1,A Brief History of Blockchain: An Investor’s Perspective
1435,/p/e569d71da36c?source=topic_page---------1426------------------1,My Life With a Pre-Existing Condition
1436,/p/5d0662bb18b5?source=topic_page---------1427------------------1,So this one time at a journalism conference…
1437,/p/ee390f41a47e?source=topic_page---------1428------------------1,Stunning photos from inside the dying center of the Islamic State
1438,/p/49b58ed1fdf6?source=topic_page---------1429------------------1,“Modest is Hottest” is not in the Bible
1439,/p/9e7bf5c0625e?source=topic_page---------1430------------------1,Scenes From a Divorce Party
1440,/p/57e100f59bbb?source=topic_page---------1431------------------1,how to do nothing
1441,/p/e137373d9b16?source=topic_page---------1432------------------1,When Behind-the-Scenes Movie Photos Finally See the Light
1442,/p/23aa24b8fb1d?source=topic_page---------1433------------------1,Millennials’ Sobriety Isn’t What It Seems
1443,/p/74f572e4e381?source=topic_page---------1434------------------1,Why Do All These Women Keep Accusing Me of Sexual Harassment?
1444,/p/4626ea09e184?source=topic_page---------1435------------------1,How I Managed to Design the Most Successful Educational Computer Game of All Time
1445,/p/49b831981c?source=topic_page---------1436------------------1,Let Them Eat Pizzagate
1446,/p/fc288390709?source=topic_page---------1437------------------1,The Promise of an All-Natural Molly
1447,/p/9a5583c2d62a?source=topic_page---------1438------------------1,A Visit to Cuba During Trumpian Times
1448,/p/bbbbbb356098?source=topic_page---------1439------------------1,Why Silicon Valley has “Open Secrets” and What We can Do About It
1449,/p/9b3351cdee9?source=topic_page---------1440------------------1,Uber’s Complicit Board
1450,/p/9e7c83e25048?source=topic_page---------1441------------------1,"I Was Young, Until I Wasn’t"
1451,/p/bc2f38ff224e?source=topic_page---------1442------------------1,"Us vs. Them, Poolside with My Mother"
1452,/p/c90b0151c169?source=topic_page---------1443------------------1,Why Everyone Missed the Most Important Invention in the Last 500 Years
1453,/p/584f2f954a67?source=topic_page---------1444------------------1,So I fell in love and it’s been fucking hard and beautiful
1454,/p/5b540cd42cc1?source=topic_page---------1445------------------1,Your cat is a millennial and he literally can’t even
1455,/p/8f938d06f087?source=topic_page---------1446------------------1,"How Much Did This Guitar Story Cost Me? $2,376.99"
1456,/p/4b4980eb2353?source=topic_page---------1447------------------1,The Kids are Socialists Because Capitalism is Dickslapping the Planet
1457,/p/206c8b3cbd5e?source=topic_page---------1448------------------1,Black women are the only ones showing up for black women
1458,/p/2afed233bdb8?source=topic_page---------1449------------------1,Why Is Syria Hell on Earth? Here’s The Ugly but True Answer…
1459,/p/fd1e1b87e5f5?source=topic_page---------1450------------------1,Why Amazon Bought Whole Foods
1460,/p/1a2cecd0503e?source=topic_page---------1451------------------1,Marriage is the Hefty Bag You’ll Use to Bury Your Heart in the Woods
1461,/p/4de177a8c87b?source=topic_page---------1452------------------1,"By the end of his life, Martin Luther King realized the validity of violence"
1462,/p/46bd33e2439b?source=topic_page---------1453------------------1,Encyclopedia Dad
1463,/p/899c0f05a2a?source=topic_page---------1454------------------1,Carmageddon is Coming
1464,/p/a315925acf3a?source=topic_page---------1455------------------1,"Space, Time and Groceries"
1465,/p/1bc14679befd?source=topic_page---------1456------------------1,Why America cares more about race than sexual assault
1466,/p/8ad8b33d91df?source=topic_page---------1457------------------1,Donald Trump Blocked Me on Twitter
1467,/p/a12b2adf4b11?source=topic_page---------1458------------------1,Kids
1468,/p/eb4c3a3f3dcf?source=topic_page---------1459------------------1,I Was In the London Bridge Terrorist Attacks
1469,/p/8051b19a66af?source=topic_page---------1460------------------1,Do More! What Amazon Teaches Us About AI and the “Jobless Future”
1470,/p/c7a7386ce166?source=topic_page---------1461------------------1,The relationship math psychologists use to predict your future
1471,/p/a4ecb9f7d466?source=topic_page---------1462------------------1,I Am Trying To Break Your Heart.
1472,/p/9e435bea24f6?source=topic_page---------1463------------------1,Three new discoveries in a month rock our African origins
1473,/p/7efe21b1fc5d?source=topic_page---------1464------------------1,Beware of Wolves in Sheep’s Clothing: The Tale of A Progressive Professor Who Forgot To Hide Her…
1474,/p/879050f8c7ef?source=topic_page---------1465------------------1,The Fall of Tiger Woods
1475,/p/588f6dbf87f4?source=topic_page---------1466------------------1,What It’s Really Like When People Shout At You All Day
1476,/p/f9c4a3695b1b?source=topic_page---------1467------------------1,The Aristocracy That Let Me In
1477,/p/7bd821873009?source=topic_page---------1468------------------1,Not giving in to terrorism
1478,/p/6e6b3dd287f5?source=topic_page---------1469------------------1,Whose Pain Counts?
1479,/p/317740a93ee3?source=topic_page---------1470------------------1,All Spicy Food Is From Latin America
1480,/p/cc765109e201?source=topic_page---------1471------------------1,"When these 19th century farmers wanted to talk about sex, they just invented a new language"
1481,/p/ba75fb8d0bac?source=topic_page---------1472------------------1,How to lose $8k worth of bitcoin in 15 minutes with Verizon and Coinbase.com
1482,/p/1ae7ac6459ff?source=topic_page---------1473------------------1,Your Pedagogy Might be More Aligned with Colonialism than You Realize
1483,/p/1cc5f1502b4a?source=topic_page---------1474------------------1,Therapy Didn’t Rid Me Of My Depression. But It Helped Me Understand It
1484,/p/dd4d8e090a78?source=topic_page---------1475------------------1,What is Covfefe?
1485,/p/5b47556db0b0?source=topic_page---------1476------------------1,It's Not Like I Tried To Hurt Anyone
1486,/p/c7dd0dcedda7?source=topic_page---------1477------------------1,The Modern Appeal of Mystical Healing
1487,/p/59ac7fe8de47?source=topic_page---------1478------------------1,Career Monogamy: The Awkward Tech Sin of Longevity
1488,/p/c8fd8da7814?source=topic_page---------1479------------------1,The Day Reading Died
1489,/p/d2d6c933b133?source=topic_page---------1480------------------1,Amazon Just Invented Borders Books
1490,/p/daa578be842e?source=topic_page---------1481------------------1,I’m a reporter in Mexico. My life is in danger. But the United States wouldn’t give me asylum
1491,/p/846fac117561?source=topic_page---------1482------------------1,"There was a Russian spy in the FBI for 15 years, and even he warned of election tampering"
1492,/p/2866c86e5e4a?source=topic_page---------1483------------------1,Boom
1493,/p/688a41167936?source=topic_page---------1484------------------1,Working From Home is Never Worth It
1494,/p/213fb73204b9?source=topic_page---------1485------------------1,The Cottage We Loved and Lost
1495,/p/2f10b62a244b?source=topic_page---------1486------------------1,Melania Trump isn’t a black and white issue
1496,/p/55db74078eda?source=topic_page---------1487------------------1,"If You Want to Be Creative, Don’t Be Data Driven"
1497,/p/2dc4a862b47e?source=topic_page---------1488------------------1,Why we need a dating app that understands Nash’s equilibrium
1498,/p/9f461f0d3ef5?source=topic_page---------1489------------------1,A Masculinity Camp for Boys That Starts at Age 8
1499,/p/e5af875b5315?source=topic_page---------1490------------------1,I’m So Tired of Being Told that my Fat Body is Going to Kill Me
1500,/p/7f19053c7bf5?source=topic_page---------1491------------------1,"Golden Lies: How Sex and Deception Drove Human Evolution, Civilization, and the 2016 Presidential…"
1501,/p/fa92b0c23cf8?source=topic_page---------1492------------------1,He Fell on Black Days
1502,/p/cd4ea639bdd0?source=topic_page---------1493------------------1,"In the US, Voting is Not for Poor People"
1503,/p/fc616523e53d?source=topic_page---------1494------------------1,The Big House
1504,/p/185c3a5bf734?source=topic_page---------1495------------------1,The Relentless Bias Against Donald Trump
1505,/p/fd37036c13b0?source=topic_page---------1496------------------1,"How we taught dozens of refugees to code, then helped them get developer jobs"
1506,/p/c2959b822523?source=topic_page---------1497------------------1,Women pioneered computer programming. Then men took their industry over.
1507,/p/e11df6f8dfa1?source=topic_page---------1498------------------1,The reason you answer work email on the weekend is actually 500 years old
1508,/p/17a1eaf1e78?source=topic_page---------1499------------------1,Free Speech and Hate Speech
1509,/p/446b006675c9?source=topic_page---------1500------------------1,A friend sent me a proposed proof of a famous unsolved maths problem — so why haven’t I read it?
1510,/p/2509600d3e5b?source=topic_page---------1501------------------1,Quoof and other family nonsense
1511,/p/2600cd7ea23f?source=topic_page---------1502------------------1,The Politics of Not Shaving in This Patriarchal Dystopia
1512,/p/2d9a24529b9a?source=topic_page---------1503------------------1,A Time to Kill iTunes
1513,/p/2a31cde8ea94?source=topic_page---------1504------------------1,Questions For Nicholas
1514,/p/b6e8dfd9d395?source=topic_page---------1505------------------1,How Women Learned To Love Chocolate
1515,/p/d6be95327eb7?source=topic_page---------1506------------------1,Stop letting danger pay attention to you
1516,/p/14c8a177609e?source=topic_page---------1507------------------1,I am 32 and I do not have my shit together.
1517,/p/2f11a2171e3e?source=topic_page---------1508------------------1,The Pleasure of Watching Others
1518,/p/9a7c1a31fc34?source=topic_page---------1509------------------1,Why The Trump Transcripts Are So Maddening To Read
1519,/p/b7e2e4dc64bf?source=topic_page---------1510------------------1,I Got Rejected by Apple Music… So I Redesigned It
1520,/p/a156710f2679?source=topic_page---------1511------------------1,On Facebook
1521,/p/e25ea44e6477?source=topic_page---------1512------------------1,Bill O’Reilly: A Personal History
1522,/p/3f51d8ccc3fb?source=topic_page---------1513------------------1,The Skin of Others in your Game
1523,/p/a46c04d9e6d1?source=topic_page---------1514------------------1,Democracy Hacked
1524,/p/703a526ee152?source=topic_page---------1515------------------1,Men Who Try To Kill Me
1525,/p/813d19c3038e?source=topic_page---------1516------------------1,"Tragedy, Swipe Left"
1526,/p/870e191aaf56?source=topic_page---------1517------------------1,I Did SoulCycle And Nothing Will Ever Be The Same Again
1527,/p/e77ce609e749?source=topic_page---------1518------------------1,The inventors of the Pill decided women should still bleed every month
1528,/p/4131cf6d3622?source=topic_page---------1519------------------1,How to Expand Your Vocabulary
1529,/p/ea53c78cb1da?source=topic_page---------1520------------------1,The Only One In Here
1530,/p/2e1e4dbd8d62?source=topic_page---------1521------------------1,Did gender bias drive code review differences at Facebook?
1531,/p/d40d29ead6f2?source=topic_page---------1522------------------1,"3 Million Instacart Orders, Open Sourced"
1532,/p/32ac8f7dc7fe?source=topic_page---------1523------------------1,When You Call 911 and Nobody Picks Up
1533,/p/d4f1b9b2ce0?source=topic_page---------1524------------------1,"ESPN’s Problem Isn’t Politics, It’s False Narrative."
1534,/p/fc209e2b6284?source=topic_page---------1525------------------1,"For sale: baby shoes, never worn"
1535,/p/3c4a7b8026c0?source=topic_page---------1526------------------1,"Every single Machine Learning course on the internet, ranked by your reviews"
1536,/p/641bdfd9745a?source=topic_page---------1527------------------1,"There Is a Fake IDGod, and He Lives in China"
1537,/p/801da4f616be?source=topic_page---------1528------------------1,The Gangster in the Blue Serge Suit
